EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H1_kin3                                                                 
                                                                        
Hall A 2018: 25 cm Deuterium target                                     
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  1);   avgA =   1.000; amuM=  1.007; avgM=  0.938
 targ=TRITIUM; ttarg(rl)=0.00113; twall=0.00478; tbeam=0.00406; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4

  10.589 21.775  4.68    2.00    7.30    0.00    2.02    9.32  1.000
   3.099  0.333 10.25    2.22    5.06    0.00    2.24    7.30 2.308E+00

  10.589 21.775  4.67    2.02    7.39    0.00    2.04    9.43  1.000
   3.091  0.332 10.28    2.25    5.16    0.00    2.27    7.43 2.317E+00

  10.589 21.775  4.66    2.05    7.47    0.00    2.06    9.54  1.000
   3.083  0.331 10.31    2.27    5.27    0.00    2.29    7.56 2.326E+00

  10.589 21.775  4.65    2.07    7.56    0.00    2.09    9.64  1.000
   3.075  0.330 10.33    2.30    5.38    0.00    2.32    7.70 2.335E+00

  10.589 21.775  4.63    2.09    7.64    0.00    2.11    9.75  1.000
   3.067  0.328 10.36    2.33    5.49    0.00    2.34    7.83 2.344E+00

  10.589 21.775  4.62    2.11    7.73    0.00    2.13    9.86  1.000
   3.059  0.327 10.39    2.35    5.60    0.00    2.37    7.97 2.353E+00

  10.589 21.775  4.61    2.14    7.82    0.00    2.16    9.97  1.000
   3.051  0.326 10.42    2.38    5.71    0.00    2.40    8.10 2.362E+00

  10.589 21.775  4.60    2.16    7.90    0.00    2.18   10.08  1.000
   3.043  0.325 10.44    2.41    5.82    0.00    2.43    8.24 2.371E+00

  10.589 21.775  4.59    2.18    7.99    0.00    2.20   10.19  1.000
   3.035  0.324 10.47    2.43    5.92    0.00    2.45    8.38 2.380E+00

  10.589 21.775  4.57    2.21    8.08    0.00    2.23   10.31  1.000
   3.027  0.322 10.50    2.46    6.03    0.00    2.48    8.52 2.389E+00

  10.589 21.775  4.56    2.23    8.18    0.00    2.25   10.44  1.000
   3.019  0.321 10.52    2.49    6.18    0.00    2.51    8.69 2.398E+00

  10.589 21.775  4.55    2.26    8.27    0.00    2.28   10.55  1.000
   3.011  0.320 10.55    2.52    6.29    0.00    2.54    8.83 2.406E+00

  10.589 21.775  4.54    2.28    8.36    0.00    2.30   10.66  1.000
   3.003  0.319 10.58    2.55    6.40    0.00    2.57    8.97 2.415E+00

  10.589 21.775  4.53    2.31    8.45    0.00    2.33   10.78  1.000
   2.995  0.318 10.61    2.58    6.51    0.00    2.60    9.11 2.424E+00

  10.589 21.775  4.51    2.33    8.53    0.00    2.36   10.89  1.000
   2.987  0.316 10.63    2.61    6.63    0.00    2.63    9.25 2.433E+00

  10.589 21.775  4.50    2.36    8.62    0.00    2.38   11.01  1.000
   2.979  0.315 10.66    2.64    6.74    0.00    2.66    9.40 2.442E+00

  10.589 21.775  4.49    2.39    8.71    0.00    2.41   11.12  1.000
   2.971  0.314 10.69    2.67    6.85    0.00    2.69    9.54 2.451E+00

  10.589 21.775  4.48    2.41    8.79    0.00    2.44   11.22  1.000
   2.963  0.313 10.71    2.70    6.93    0.00    2.72    9.65 2.460E+00

  10.589 21.855  4.91    1.67    5.87    0.00    1.68    7.55  1.000
   3.227  0.356  9.78    1.84    3.24    0.00    1.86    5.10 2.120E+00

  10.589 21.855  4.90    1.69    5.95    0.00    1.70    7.65  1.000
   3.219  0.354  9.81    1.86    3.35    0.00    1.88    5.22 2.128E+00

  10.589 21.855  4.89    1.71    6.03    0.00    1.72    7.75  1.000
   3.211  0.353  9.84    1.88    3.45    0.00    1.90    5.34 2.137E+00

  10.589 21.855  4.88    1.72    6.11    0.00    1.74    7.85  1.000
   3.203  0.352  9.87    1.90    3.55    0.00    1.92    5.47 2.146E+00

  10.589 21.855  4.86    1.74    6.19    0.00    1.75    7.95  1.000
   3.195  0.350  9.89    1.93    3.65    0.00    1.94    5.59 2.155E+00

  10.589 21.855  4.85    1.76    6.28    0.00    1.77    8.05  1.000
   3.187  0.349  9.92    1.95    3.76    0.00    1.96    5.72 2.164E+00

  10.589 21.855  4.84    1.78    6.36    0.00    1.79    8.15  1.000
   3.179  0.348  9.95    1.97    3.86    0.00    1.98    5.84 2.173E+00

  10.589 21.855  4.83    1.80    6.44    0.00    1.81    8.25  1.000
   3.171  0.347  9.97    1.99    3.96    0.00    2.00    5.97 2.182E+00

  10.589 21.855  4.81    1.82    6.52    0.00    1.83    8.35  1.000
   3.163  0.345 10.00    2.01    4.07    0.00    2.02    6.09 2.191E+00

  10.589 21.855  4.80    1.84    6.60    0.00    1.85    8.45  1.000
   3.155  0.344 10.03    2.03    4.17    0.00    2.05    6.22 2.199E+00

  10.589 21.855  4.79    1.86    6.68    0.00    1.87    8.55  1.000
   3.147  0.343 10.06    2.06    4.28    0.00    2.07    6.35 2.208E+00

  10.589 21.855  4.78    1.88    6.77    0.00    1.89    8.66  1.000
   3.139  0.342 10.08    2.08    4.39    0.00    2.09    6.48 2.217E+00

  10.589 21.855  4.77    1.90    6.85    0.00    1.91    8.76  1.000
   3.131  0.341 10.11    2.10    4.49    0.00    2.12    6.61 2.226E+00

  10.589 21.855  4.75    1.92    6.94    0.00    1.93    8.87  1.000
   3.123  0.339 10.14    2.12    4.60    0.00    2.14    6.74 2.235E+00

  10.589 21.855  4.74    1.94    7.02    0.00    1.95    8.97  1.000
   3.115  0.338 10.16    2.15    4.71    0.00    2.16    6.87 2.244E+00

  10.589 21.855  4.73    1.96    7.10    0.00    1.97    9.08  1.000
   3.107  0.337 10.19    2.17    4.82    0.00    2.19    7.00 2.253E+00

  10.589 21.855  4.72    1.98    7.20    0.00    1.99    9.19  1.000
   3.099  0.336 10.22    2.20    4.93    0.00    2.21    7.14 2.262E+00

  10.589 21.855  4.70    2.00    7.27    0.00    2.02    9.29  1.000
   3.091  0.334 10.25    2.22    5.02    0.00    2.24    7.26 2.270E+00

  10.589 21.855  4.69    2.02    7.36    0.00    2.04    9.40  1.000
   3.083  0.333 10.27    2.25    5.13    0.00    2.26    7.39 2.279E+00

  10.589 21.855  4.68    2.04    7.44    0.00    2.06    9.50  1.000
   3.075  0.332 10.30    2.27    5.23    0.00    2.29    7.52 2.288E+00

  10.589 21.855  4.67    2.07    7.53    0.00    2.08    9.61  1.000
   3.067  0.331 10.33    2.30    5.34    0.00    2.32    7.66 2.297E+00

  10.589 21.855  4.66    2.09    7.61    0.00    2.11    9.72  1.000
   3.059  0.330 10.35    2.32    5.45    0.00    2.34    7.79 2.306E+00

  10.589 21.855  4.64    2.11    7.70    0.00    2.13    9.83  1.000
   3.051  0.328 10.38    2.35    5.56    0.00    2.37    7.93 2.315E+00

  10.589 21.855  4.63    2.13    7.79    0.00    2.15    9.94  1.000
   3.043  0.327 10.41    2.38    5.67    0.00    2.40    8.06 2.324E+00

  10.589 21.855  4.62    2.16    7.87    0.00    2.18   10.05  1.000
   3.035  0.326 10.44    2.40    5.78    0.00    2.42    8.20 2.333E+00

  10.589 21.855  4.61    2.18    7.96    0.00    2.20   10.16  1.000
   3.027  0.325 10.46    2.43    5.89    0.00    2.45    8.34 2.341E+00

  10.589 21.855  4.60    2.21    8.05    0.00    2.23   10.27  1.000
   3.019  0.323 10.49    2.46    6.00    0.00    2.48    8.48 2.350E+00

  10.589 21.855  4.58    2.23    8.14    0.00    2.25   10.39  1.000
   3.011  0.322 10.52    2.49    6.14    0.00    2.51    8.65 2.359E+00

  10.589 21.855  4.57    2.26    8.24    0.00    2.28   10.52  1.000
   3.003  0.321 10.55    2.52    6.25    0.00    2.54    8.79 2.368E+00

  10.589 21.855  4.56    2.28    8.33    0.00    2.30   10.63  1.000
   2.995  0.320 10.57    2.55    6.37    0.00    2.57    8.93 2.377E+00

  10.589 21.855  4.55    2.31    8.42    0.00    2.33   10.75  1.000
   2.987  0.319 10.60    2.57    6.48    0.00    2.60    9.07 2.386E+00

  10.589 21.855  4.53    2.33    8.51    0.00    2.35   10.86  1.000
   2.979  0.318 10.63    2.60    6.59    0.00    2.63    9.22 2.395E+00

  10.589 21.855  4.52    2.36    8.60    0.00    2.38   10.98  1.000
   2.971  0.316 10.65    2.63    6.70    0.00    2.66    9.36 2.403E+00

  10.589 21.855  4.51    2.38    8.69    0.00    2.41   11.09  1.000
   2.963  0.315 10.68    2.67    6.82    0.00    2.69    9.50 2.412E+00

  10.589 21.935  4.95    1.65    5.76    0.00    1.66    7.42  1.000
   3.227  0.358  9.75    1.82    3.10    0.00    1.83    4.93 2.074E+00

  10.589 21.935  4.94    1.67    5.84    0.00    1.68    7.52  1.000
   3.219  0.357  9.78    1.84    3.20    0.00    1.85    5.05 2.083E+00

  10.589 21.935  4.92    1.69    5.92    0.00    1.70    7.62  1.000
   3.211  0.356  9.80    1.86    3.30    0.00    1.87    5.18 2.092E+00

  10.589 21.935  4.91    1.70    6.00    0.00    1.72    7.71  1.000
   3.203  0.354  9.83    1.88    3.40    0.00    1.89    5.30 2.101E+00

  10.589 21.935  4.90    1.72    6.08    0.00    1.73    7.81  1.000
   3.195  0.353  9.86    1.90    3.51    0.00    1.91    5.42 2.110E+00

  10.589 21.935  4.89    1.74    6.16    0.00    1.75    7.91  1.000
   3.187  0.352  9.88    1.92    3.61    0.00    1.93    5.55 2.119E+00

  10.589 21.935  4.87    1.76    6.24    0.00    1.77    8.01  1.000
   3.179  0.350  9.91    1.94    3.72    0.00    1.96    5.67 2.127E+00

  10.589 21.935  4.86    1.78    6.33    0.00    1.79    8.12  1.000
   3.171  0.349  9.94    1.96    3.82    0.00    1.98    5.80 2.136E+00

  10.589 21.935  4.85    1.80    6.41    0.00    1.81    8.21  1.000
   3.163  0.348  9.97    1.99    3.92    0.00    2.00    5.92 2.145E+00

  10.589 21.935  4.84    1.81    6.49    0.00    1.83    8.32  1.000
   3.155  0.347  9.99    2.01    4.03    0.00    2.02    6.05 2.154E+00

  10.589 21.935  4.82    1.83    6.57    0.00    1.85    8.42  1.000
   3.147  0.345 10.02    2.03    4.13    0.00    2.04    6.18 2.163E+00

  10.589 21.935  4.81    1.85    6.65    0.00    1.87    8.51  1.000
   3.139  0.344 10.05    2.05    4.23    0.00    2.07    6.30 2.172E+00

  10.589 21.935  4.80    1.87    6.74    0.00    1.89    8.62  1.000
   3.131  0.343 10.08    2.08    4.35    0.00    2.09    6.44 2.180E+00

  10.589 21.935  4.79    1.89    6.82    0.00    1.91    8.73  1.000
   3.123  0.342 10.10    2.10    4.46    0.00    2.11    6.57 2.189E+00

  10.589 21.935  4.78    1.91    6.91    0.00    1.93    8.83  1.000
   3.115  0.340 10.13    2.12    4.56    0.00    2.14    6.70 2.198E+00

  10.589 21.935  4.76    1.93    6.99    0.00    1.95    8.94  1.000
   3.107  0.339 10.16    2.15    4.67    0.00    2.16    6.83 2.207E+00

  10.589 21.935  4.75    1.96    7.07    0.00    1.97    9.05  1.000
   3.099  0.338 10.18    2.17    4.78    0.00    2.19    6.96 2.216E+00

  10.589 21.935  4.74    1.98    7.17    0.00    1.99    9.16  1.000
   3.091  0.337 10.21    2.19    4.89    0.00    2.21    7.10 2.224E+00

  10.589 21.935  4.73    2.00    7.24    0.00    2.01    9.26  1.000
   3.083  0.336 10.24    2.22    4.98    0.00    2.23    7.22 2.233E+00

  10.589 21.935  4.71    2.02    7.33    0.00    2.04    9.36  1.000
   3.075  0.334 10.27    2.24    5.09    0.00    2.26    7.35 2.242E+00

  10.589 21.935  4.70    2.04    7.41    0.00    2.06    9.47  1.000
   3.067  0.333 10.29    2.27    5.20    0.00    2.29    7.48 2.251E+00

  10.589 21.935  4.69    2.06    7.50    0.00    2.08    9.58  1.000
   3.059  0.332 10.32    2.29    5.31    0.00    2.31    7.62 2.260E+00

  10.589 21.935  4.68    2.09    7.58    0.00    2.10    9.69  1.000
   3.051  0.331 10.35    2.32    5.41    0.00    2.34    7.75 2.269E+00

  10.589 21.935  4.67    2.11    7.67    0.00    2.13    9.80  1.000
   3.043  0.329 10.38    2.35    5.52    0.00    2.37    7.89 2.277E+00

  10.589 21.935  4.65    2.13    7.76    0.00    2.15    9.91  1.000
   3.035  0.328 10.40    2.37    5.63    0.00    2.39    8.02 2.286E+00

  10.589 21.935  4.64    2.16    7.85    0.00    2.17   10.02  1.000
   3.027  0.327 10.43    2.40    5.74    0.00    2.42    8.16 2.295E+00

  10.589 21.935  4.63    2.18    7.93    0.00    2.20   10.13  1.000
   3.019  0.326 10.46    2.43    5.85    0.00    2.45    8.30 2.304E+00

  10.589 21.935  4.62    2.20    8.02    0.00    2.22   10.24  1.000
   3.011  0.325 10.48    2.46    5.96    0.00    2.48    8.44 2.313E+00

  10.589 21.935  4.60    2.23    8.11    0.00    2.25   10.36  1.000
   3.003  0.323 10.51    2.48    6.07    0.00    2.50    8.58 2.321E+00

  10.589 21.935  4.59    2.25    8.21    0.00    2.27   10.49  1.000
   2.995  0.322 10.54    2.51    6.22    0.00    2.53    8.75 2.330E+00

  10.589 21.935  4.58    2.28    8.30    0.00    2.30   10.60  1.000
   2.987  0.321 10.57    2.54    6.33    0.00    2.56    8.89 2.339E+00

  10.589 21.935  4.57    2.30    8.39    0.00    2.32   10.72  1.000
   2.979  0.320 10.59    2.57    6.44    0.00    2.59    9.04 2.348E+00

  10.589 21.935  4.55    2.33    8.48    0.00    2.35   10.83  1.000
   2.971  0.319 10.62    2.60    6.56    0.00    2.62    9.18 2.357E+00

  10.589 21.935  4.54    2.36    8.57    0.00    2.38   10.95  1.000
   2.963  0.317 10.65    2.63    6.67    0.00    2.65    9.32 2.366E+00

  10.589 22.015  4.98    1.63    5.64    0.00    1.64    7.28  1.000
   3.227  0.361  9.71    1.80    2.95    0.00    1.81    4.76 2.030E+00

  10.589 22.015  4.97    1.65    5.72    0.00    1.66    7.38  1.000
   3.219  0.359  9.74    1.82    3.06    0.00    1.83    4.89 2.039E+00

  10.589 22.015  4.96    1.67    5.80    0.00    1.68    7.48  1.000
   3.211  0.358  9.77    1.84    3.16    0.00    1.85    5.01 2.048E+00

  10.589 22.015  4.95    1.68    5.89    0.00    1.70    7.58  1.000
   3.203  0.357  9.79    1.86    3.26    0.00    1.87    5.13 2.057E+00

  10.589 22.015  4.93    1.70    5.97    0.00    1.71    7.68  1.000
   3.195  0.356  9.82    1.88    3.36    0.00    1.89    5.25 2.065E+00

  10.589 22.015  4.92    1.72    6.05    0.00    1.73    7.78  1.000
   3.187  0.354  9.85    1.90    3.47    0.00    1.91    5.38 2.074E+00

  10.589 22.015  4.91    1.74    6.13    0.00    1.75    7.88  1.000
   3.179  0.353  9.88    1.92    3.57    0.00    1.93    5.50 2.083E+00

  10.589 22.015  4.90    1.76    6.21    0.00    1.77    7.98  1.000
   3.171  0.352  9.90    1.94    3.68    0.00    1.95    5.63 2.092E+00

  10.589 22.015  4.88    1.77    6.29    0.00    1.79    8.08  1.000
   3.163  0.350  9.93    1.96    3.78    0.00    1.97    5.76 2.100E+00

  10.589 22.015  4.87    1.79    6.37    0.00    1.81    8.18  1.000
   3.155  0.349  9.96    1.98    3.89    0.00    2.00    5.88 2.109E+00

  10.589 22.015  4.86    1.81    6.46    0.00    1.83    8.28  1.000
   3.147  0.348  9.99    2.00    3.99    0.00    2.02    6.01 2.118E+00

  10.589 22.015  4.85    1.83    6.54    0.00    1.85    8.38  1.000
   3.139  0.347 10.01    2.03    4.09    0.00    2.04    6.14 2.127E+00

  10.589 22.015  4.83    1.85    6.62    0.00    1.87    8.48  1.000
   3.131  0.345 10.04    2.05    4.19    0.00    2.06    6.26 2.135E+00

  10.589 22.015  4.82    1.87    6.71    0.00    1.89    8.59  1.000
   3.123  0.344 10.07    2.07    4.31    0.00    2.09    6.40 2.144E+00

  10.589 22.015  4.81    1.89    6.79    0.00    1.91    8.70  1.000
   3.115  0.343 10.10    2.10    4.42    0.00    2.11    6.53 2.153E+00

  10.589 22.015  4.80    1.91    6.87    0.00    1.93    8.80  1.000
   3.107  0.342 10.12    2.12    4.52    0.00    2.13    6.66 2.162E+00

  10.589 22.015  4.79    1.93    6.96    0.00    1.95    8.91  1.000
   3.099  0.340 10.15    2.14    4.63    0.00    2.16    6.79 2.171E+00

  10.589 22.015  4.77    1.95    7.04    0.00    1.97    9.01  1.000
   3.091  0.339 10.18    2.17    4.74    0.00    2.18    6.92 2.179E+00

  10.589 22.015  4.76    1.97    7.14    0.00    1.99    9.13  1.000
   3.083  0.338 10.21    2.19    4.86    0.00    2.21    7.06 2.188E+00

  10.589 22.015  4.75    2.00    7.21    0.00    2.01    9.22  1.000
   3.075  0.337 10.23    2.22    4.96    0.00    2.23    7.19 2.197E+00

  10.589 22.015  4.74    2.02    7.30    0.00    2.03    9.33  1.000
   3.067  0.336 10.26    2.24    5.05    0.00    2.26    7.31 2.206E+00

  10.589 22.015  4.72    2.04    7.38    0.00    2.06    9.44  1.000
   3.059  0.334 10.29    2.27    5.16    0.00    2.28    7.44 2.214E+00

  10.589 22.015  4.71    2.06    7.47    0.00    2.08    9.55  1.000
   3.051  0.333 10.31    2.29    5.27    0.00    2.31    7.58 2.223E+00

  10.589 22.015  4.70    2.08    7.56    0.00    2.10    9.66  1.000
   3.043  0.332 10.34    2.32    5.38    0.00    2.34    7.71 2.232E+00

  10.589 22.015  4.69    2.11    7.64    0.00    2.13    9.77  1.000
   3.035  0.331 10.37    2.34    5.49    0.00    2.36    7.85 2.241E+00

  10.589 22.015  4.67    2.13    7.73    0.00    2.15    9.88  1.000
   3.027  0.329 10.40    2.37    5.60    0.00    2.39    7.99 2.249E+00

  10.589 22.015  4.66    2.15    7.82    0.00    2.17    9.99  1.000
   3.019  0.328 10.42    2.40    5.71    0.00    2.42    8.13 2.258E+00

  10.589 22.015  4.65    2.18    7.91    0.00    2.20   10.10  1.000
   3.011  0.327 10.45    2.43    5.82    0.00    2.44    8.26 2.267E+00

  10.589 22.015  4.64    2.20    7.99    0.00    2.22   10.21  1.000
   3.003  0.326 10.48    2.45    5.93    0.00    2.47    8.40 2.276E+00

  10.589 22.015  4.62    2.23    8.08    0.00    2.25   10.33  1.000
   2.995  0.325 10.51    2.48    6.04    0.00    2.50    8.54 2.285E+00

  10.589 22.015  4.61    2.25    8.19    0.00    2.27   10.46  1.000
   2.987  0.323 10.53    2.51    6.19    0.00    2.53    8.72 2.293E+00

  10.589 22.015  4.60    2.28    8.28    0.00    2.30   10.57  1.000
   2.979  0.322 10.56    2.54    6.30    0.00    2.56    8.86 2.302E+00

  10.589 22.015  4.59    2.30    8.37    0.00    2.32   10.69  1.000
   2.971  0.321 10.59    2.57    6.41    0.00    2.59    9.00 2.311E+00

  10.589 22.015  4.58    2.33    8.46    0.00    2.35   10.81  1.000
   2.963  0.320 10.62    2.60    6.52    0.00    2.62    9.15 2.320E+00

  10.589 22.095  5.02    1.61    5.50    0.00    1.62    7.13  1.000
   3.227  0.363  9.68    1.78    2.79    0.00    1.79    4.57 1.987E+00

  10.589 22.095  5.01    1.63    5.61    0.00    1.64    7.25  1.000
   3.219  0.362  9.70    1.80    2.91    0.00    1.81    4.72 1.995E+00

  10.589 22.095  4.99    1.65    5.69    0.00    1.66    7.35  1.000
   3.211  0.361  9.73    1.81    3.02    0.00    1.83    4.84 2.004E+00

  10.589 22.095  4.98    1.66    5.77    0.00    1.67    7.45  1.000
   3.203  0.359  9.76    1.83    3.12    0.00    1.85    4.97 2.013E+00

  10.589 22.095  4.97    1.68    5.85    0.00    1.69    7.55  1.000
   3.195  0.358  9.79    1.85    3.22    0.00    1.87    5.09 2.022E+00

  10.589 22.095  4.96    1.70    5.94    0.00    1.71    7.65  1.000
   3.187  0.357  9.81    1.87    3.33    0.00    1.89    5.22 2.030E+00

  10.589 22.095  4.94    1.72    6.02    0.00    1.73    7.74  1.000
   3.179  0.356  9.84    1.90    3.43    0.00    1.91    5.34 2.039E+00

  10.589 22.095  4.93    1.73    6.10    0.00    1.75    7.84  1.000
   3.171  0.354  9.87    1.92    3.53    0.00    1.93    5.46 2.048E+00

  10.589 22.095  4.92    1.75    6.18    0.00    1.77    7.95  1.000
   3.163  0.353  9.90    1.94    3.64    0.00    1.95    5.59 2.057E+00

  10.589 22.095  4.91    1.77    6.26    0.00    1.78    8.05  1.000
   3.155  0.352  9.92    1.96    3.74    0.00    1.97    5.72 2.065E+00

  10.589 22.095  4.89    1.79    6.35    0.00    1.80    8.15  1.000
   3.147  0.350  9.95    1.98    3.85    0.00    1.99    5.84 2.074E+00

  10.589 22.095  4.88    1.81    6.43    0.00    1.82    8.25  1.000
   3.139  0.349  9.98    2.00    3.95    0.00    2.02    5.97 2.083E+00

  10.589 22.095  4.87    1.83    6.51    0.00    1.84    8.35  1.000
   3.131  0.348 10.01    2.02    4.06    0.00    2.04    6.09 2.091E+00

  10.589 22.095  4.86    1.85    6.59    0.00    1.86    8.45  1.000
   3.123  0.347 10.03    2.05    4.16    0.00    2.06    6.22 2.100E+00

  10.589 22.095  4.84    1.87    6.68    0.00    1.88    8.56  1.000
   3.115  0.345 10.06    2.07    4.27    0.00    2.08    6.36 2.109E+00

  10.589 22.095  4.83    1.89    6.76    0.00    1.90    8.66  1.000
   3.107  0.344 10.09    2.09    4.38    0.00    2.11    6.49 2.118E+00

  10.589 22.095  4.82    1.91    6.84    0.00    1.92    8.77  1.000
   3.099  0.343 10.12    2.12    4.49    0.00    2.13    6.62 2.126E+00

  10.589 22.095  4.81    1.93    6.93    0.00    1.95    8.87  1.000
   3.091  0.342 10.14    2.14    4.60    0.00    2.16    6.75 2.135E+00

  10.589 22.095  4.79    1.95    7.01    0.00    1.97    8.98  1.000
   3.083  0.340 10.17    2.16    4.70    0.00    2.18    6.88 2.144E+00

  10.589 22.095  4.78    1.97    7.10    0.00    1.99    9.09  1.000
   3.075  0.339 10.20    2.19    4.81    0.00    2.20    7.02 2.152E+00

  10.589 22.095  4.77    1.99    7.18    0.00    2.01    9.19  1.000
   3.067  0.338 10.23    2.21    4.93    0.00    2.23    7.16 2.161E+00

  10.589 22.095  4.76    2.02    7.27    0.00    2.03    9.30  1.000
   3.059  0.337 10.25    2.24    5.02    0.00    2.25    7.27 2.170E+00

  10.589 22.095  4.75    2.04    7.35    0.00    2.05    9.41  1.000
   3.051  0.335 10.28    2.26    5.13    0.00    2.28    7.41 2.179E+00

  10.589 22.095  4.73    2.06    7.44    0.00    2.08    9.52  1.000
   3.043  0.334 10.31    2.29    5.23    0.00    2.31    7.54 2.187E+00

  10.589 22.095  4.72    2.08    7.53    0.00    2.10    9.63  1.000
   3.035  0.333 10.34    2.32    5.34    0.00    2.33    7.68 2.196E+00

  10.589 22.095  4.71    2.11    7.61    0.00    2.12    9.74  1.000
   3.027  0.332 10.36    2.34    5.45    0.00    2.36    7.81 2.205E+00

  10.589 22.095  4.70    2.13    7.70    0.00    2.15    9.85  1.000
   3.019  0.331 10.39    2.37    5.56    0.00    2.39    7.95 2.213E+00

  10.589 22.095  4.68    2.15    7.79    0.00    2.17    9.96  1.000
   3.011  0.329 10.42    2.40    5.67    0.00    2.41    8.09 2.222E+00

  10.589 22.095  4.67    2.18    7.88    0.00    2.19   10.07  1.000
   3.003  0.328 10.45    2.42    5.79    0.00    2.44    8.23 2.231E+00

  10.589 22.095  4.66    2.20    7.97    0.00    2.22   10.19  1.000
   2.995  0.327 10.47    2.45    5.90    0.00    2.47    8.37 2.240E+00

  10.589 22.095  4.65    2.22    8.05    0.00    2.24   10.30  1.000
   2.987  0.326 10.50    2.48    6.01    0.00    2.50    8.51 2.248E+00

  10.589 22.095  4.63    2.25    8.14    0.00    2.27   10.41  1.000
   2.979  0.324 10.53    2.51    6.15    0.00    2.53    8.68 2.257E+00

  10.589 22.095  4.62    2.27    8.25    0.00    2.30   10.55  1.000
   2.971  0.323 10.56    2.54    6.26    0.00    2.56    8.82 2.266E+00

  10.589 22.095  4.61    2.30    8.34    0.00    2.32   10.66  1.000
   2.963  0.322 10.58    2.57    6.38    0.00    2.59    8.97 2.275E+00

  10.589 22.175  5.05    1.59    5.41    0.00    1.60    7.02  1.000
   3.227  0.366  9.64    1.75    2.67    0.00    1.76    4.43 1.944E+00

  10.589 22.175  5.04    1.61    5.47    0.00    1.62    7.09  1.000
   3.219  0.365  9.67    1.77    2.75    0.00    1.78    4.53 1.953E+00

  10.589 22.175  5.03    1.63    5.58    0.00    1.64    7.21  1.000
   3.211  0.363  9.70    1.79    2.87    0.00    1.80    4.68 1.961E+00

  10.589 22.175  5.02    1.64    5.66    0.00    1.65    7.31  1.000
   3.203  0.362  9.72    1.81    2.98    0.00    1.82    4.80 1.970E+00

  10.589 22.175  5.00    1.66    5.74    0.00    1.67    7.41  1.000
   3.195  0.361  9.75    1.83    3.08    0.00    1.84    4.92 1.979E+00

  10.589 22.175  4.99    1.68    5.82    0.00    1.69    7.51  1.000
   3.187  0.359  9.78    1.85    3.18    0.00    1.86    5.05 1.987E+00

  10.589 22.175  4.98    1.70    5.90    0.00    1.71    7.61  1.000
   3.179  0.358  9.81    1.87    3.29    0.00    1.88    5.17 1.996E+00

  10.589 22.175  4.97    1.71    5.98    0.00    1.73    7.71  1.000
   3.171  0.357  9.83    1.89    3.39    0.00    1.90    5.30 2.005E+00

  10.589 22.175  4.95    1.73    6.07    0.00    1.74    7.81  1.000
   3.163  0.356  9.86    1.91    3.50    0.00    1.93    5.42 2.013E+00

  10.589 22.175  4.94    1.75    6.15    0.00    1.76    7.91  1.000
   3.155  0.354  9.89    1.93    3.60    0.00    1.95    5.55 2.022E+00

  10.589 22.175  4.93    1.77    6.23    0.00    1.78    8.01  1.000
   3.147  0.353  9.92    1.96    3.71    0.00    1.97    5.67 2.031E+00

  10.589 22.175  4.92    1.79    6.32    0.00    1.80    8.12  1.000
   3.139  0.352  9.94    1.98    3.81    0.00    1.99    5.80 2.039E+00

  10.589 22.175  4.90    1.81    6.40    0.00    1.82    8.22  1.000
   3.131  0.350  9.97    2.00    3.91    0.00    2.01    5.93 2.048E+00

  10.589 22.175  4.89    1.83    6.48    0.00    1.84    8.32  1.000
   3.123  0.349 10.00    2.02    4.02    0.00    2.04    6.05 2.057E+00

  10.589 22.175  4.88    1.85    6.56    0.00    1.86    8.42  1.000
   3.115  0.348 10.03    2.04    4.13    0.00    2.06    6.18 2.066E+00

  10.589 22.175  4.87    1.87    6.65    0.00    1.88    8.53  1.000
   3.107  0.347 10.05    2.07    4.24    0.00    2.08    6.32 2.074E+00

  10.589 22.175  4.85    1.89    6.73    0.00    1.90    8.63  1.000
   3.099  0.345 10.08    2.09    4.34    0.00    2.10    6.45 2.083E+00

  10.589 22.175  4.84    1.91    6.82    0.00    1.92    8.74  1.000
   3.091  0.344 10.11    2.11    4.45    0.00    2.13    6.58 2.092E+00

  10.589 22.175  4.83    1.93    6.90    0.00    1.94    8.84  1.000
   3.083  0.343 10.14    2.14    4.56    0.00    2.15    6.71 2.100E+00

  10.589 22.175  4.82    1.95    6.99    0.00    1.96    8.95  1.000
   3.075  0.342 10.16    2.16    4.67    0.00    2.18    6.84 2.109E+00

  10.589 22.175  4.80    1.97    7.07    0.00    1.99    9.06  1.000
   3.067  0.340 10.19    2.19    4.78    0.00    2.20    6.98 2.118E+00

  10.589 22.175  4.79    1.99    7.15    0.00    2.01    9.16  1.000
